date,high,low,close,open,weightedAverage
1483228800,966.14999996,961.7,966.1499978,965.00000055,963.75407675
1483230600,965.66812696,962.87999948,964.13326735,962.88000012,963.48230426
1483232400,965.85501181,964.13326801,965.85501067,964.13326801,965.77838328
1483234200,967,965.00000001,966.75,965.85501178,966.424478
1483236000,968,963.94340454,963.94340549,966.99999999,966.04089265
1483237800,965.54487596,961.7,963.250005,963.94340441,962.5641816
1483239600,963.99999998,957.02,957.69773897,962.00000002,960.53810077
1483241400,961.70000002,958.14560532,960.54319521,958.14560533,960.19910723
1483243200,967.46186749,960.97761407,961.82874224,960.97761407,965.53629258
1483245000,964.78978859,960.19226674,962.10168116,964.78978859,961.66204944
1483246800,964.30360984,961.0899636,963,962.57926694,962.06308524
1483248600,964.68998972,961.6377655,964.50000015,963.00000001,962.85378789
1483250400,964.49999766,962.61528653,962.61528653,964.49999766,963.08345378
1483252200,965.61528653,962.61528654,964.13354144,963.25178276,964.4115858
1483254000,965.61528652,963.68010837,964.166332,964.13354232,964.89103772
1483255800,967.99989999,965.6152865,967.8,965.6152865,966.07582641
1483257600,967.85,962.72003911,964.00000004,966.99999999,965.74738109
1483259400,965.58477614,963.66910298,963.76912147,965.58477614,964.53880998
1483261200,965.16000182,963.66912147,964.59181034,963.76912147,964.30034691
1483263000,965.61528862,963.21284972,963.85195701,964.66489371,964.05750787
1483264800,971.81,964.67378955,971.78999999,965.61528862,968.79938832
1483266600,975.26100767,970.34142853,975.26100767,971.5,973.075724
1483268400,975.26100767,970.64783357,972.75884725,975.26100767,972.97483918
1483270200,976.301,972.75884962,974.51000806,972.75884962,975.23806579
1483272000,976.301,973.19626681,973.19626681,974.51001253,975.60732355
1483273800,975.25100262,972.06373509,974,974.51003295,974.54491075
1483275600,975.19,970.71223893,971.33235058,973.39,972.4431074
1483277400,975.25100262,972.64039576,974.99999999,973.99999999,974.11022195
1483279200,975.11151067,973.73407716,975,973.73407716,974.90358865
1483281000,976,972.54763186,976,975,974.88162119
1483282800,977.5,976,976.30000356,976,976.70216642
1483284600,980.00000001,976.50000004,979.15442978,977.5,979.0236125
1483286400,984.8,979.15442979,984.79999999,979.15442979,982.87174342
1483288200,999.9,984.25000235,995.13317573,984.8,994.04215498
1483290000,998.67475872,993.73245169,997.58727696,993.73245169,996.70112009
1483291800,998.67475873,991.00000071,994.29353106,998.49999998,995.1736881
1483293600,999.00000001,993.00000159,999.00000001,993.00000159,997.69828242
1483295400,1002,996.39538192,996.59538192,999.00000001,999.65263902
1483297200,999,994.69436723,997.23,998.24999999,996.21470741
1483299000,1000,997.23,999.70000119,998.08322015,998.96387836
1483300800,1002,997.90001872,1001.5,997.90001872,1001.3523567
1483302600,1006.55,1000.36559831,1005.84692623,1001.5,1002.5330174
1483304400,1006.54999997,1001.84692611,1003.50000155,1005.84692623,1004.49804031
1483306200,1008.54999326,1003.50000155,1005.99999956,1003.50000155,1005.75010427
1483308000,1007.40360648,1000.2,1004.00000001,1005.99999939,1004.59515219
1483309800,1007.39313634,1002.55399997,1005.99999949,1003.80404142,1005.08762742
1483311600,1005.99999991,997,998.85813754,1004.99999999,1004.49239207
1483313400,1002.79999992,993.71208086,999.36463982,998.9379705,997.2497668
1483315200,1000.00000009,998.78101616,1000,999.92218873,999.46979479
1483317000,1001.61855891,998.88348971,1001,1000,1000.13299191
1483318800,1001.85337948,997.18389808,997.18389809,1001.61855471,998.50211751
1483320600,1002.29527406,997.11485556,998.79014392,997.21,998.80376007
1483322400,1001.99999997,997.18400001,1000.72677996,1001.99999991,998.96509378
1483324200,1008.72184235,998.90001204,1008.72184235,1000.72677996,1003.48865398
1483326000,1015.79999999,1007.85872003,1015.79999998,1007.85872003,1011.68160527
1483327800,1017,1010,1012.99999844,1015.79999999,1011.63206603
1483329600,1013.54336146,1005.36570622,1013.54336145,1011.70463477,1008.5601051
